Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-11-27,Cloudflare,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),CLOUDFLARE,,-254.40,,Shared
2025-11-27,Netflix,Subscriptions,American Express Gold Card (...5005),NETFLIX.COM,,-26.49,,Shared
2025-11-26,Adobe,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 SAN JOSE CA ,,-9.99,,Shared
2025-11-26,Kilwins Washington Dc Wharf,Restaurants & Bars,Platinum Card® (...2006),KILWINS - WASHINGTON DC WHARF,,-10.99,,Shared
2025-11-26,Justin Davella,Healthcare,Platinum Card® (...2006),JUSTIN DAVELLA,,-265.00,,Shared
2025-11-26,Zoom,Subscriptions,CSR (...9550),ZOOM.COM 888-799-9666,,-64.63,,Shared
2025-11-26,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *TEMP AUTH HOLD,,-24.92,,Shared
2025-11-26,Pendry Washington Dc the Wha,Travel & Vacation,Platinum Card® (...2006),PENDRY WASHINGTON DC - THE WHA,,-400.00,,Shared
2025-11-25,Wispr,Financial & Legal Services,Platinum Card® (...2006),WISPR SAN FRANCISCO CA,,-15.00,,Shared
2025-11-25,Duo.com,Subscriptions,Platinum Card® (...2006),DUO.COM 866-760-4247 MI,,-90.00,,Shared
2025-11-25,GoDaddy,Subscriptions,Platinum Card® (...2006),DNH*GODADDY#39554281Tempe AZ,,-23.31,,Shared
2025-11-25,Bank of America,Auto Payment,Adv Plus Banking (...1912),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX18897 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-307.58,,Shared
2025-11-25,Distrokid,Miscellaneous,Platinum Card® (...2006),DISTROKID,,-31.57,,Shared
2025-11-25,Amazon,Shopping,Amazon (...4899),Amazon.com,,30.13,,Shared
2025-11-24,Amazon,Shopping,Amazon (...4899),Amazon.com*B26MO9G31,,-121.94,,Shared
2025-11-24,Amazon Tips,Shopping,Amazon (...4899),Amazon Tips*B213981V2,,-0.50,,Shared
2025-11-24,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*B23R641R1,,-16.20,,Shared
2025-11-24,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*B21KW4NB0,,-16.14,,Shared
2025-11-24,Sweetgreen,Restaurants & Bars,CSR (...9550),WWW.SWEETGREEN.COM,,-18.87,,Shared
2025-11-24,Voicecheap,Phone,CSR (...9550),VOICECHEAP,,-69.00,,Shared
2025-11-24,Videodubber Ai,Subscriptions,CSR (...9550),VIDEODUBBER.AI,,-19.00,,Shared
2025-11-24,Carl Friedrik,Clothing,CSR (...9550),SP CARL FRIEDRIK,,-738.82,,Shared
2025-11-24,Bilt Rent,Rent,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),BPS*BILT RENT            NEW YORK     NY,,-4943.17,,Shared
2025-11-24,Paddle,Miscellaneous,American Express Gold Card (...5005),PADDLE.NET* ADBLCKPLASTORIA NY,,-4.35,,Shared
2025-11-24,Github,Subscriptions,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-49.00,,Shared
2025-11-24,Deepl Sub Ejlupkkoln,Subscriptions,Platinum Card® (...2006),DEEPL* SUB:198EJLUPKKOLN NR,,-80.13,,Shared
2025-11-24,Payment Direct Debit Thank You,Credit Card Payment,Customized Cash Rewards World Mastercard Card (...8897),PAYMENT DIRECT DEBIT - THANK YOU ,,307.58,,Shared
2025-11-24,Zelle,Gifts,Adv Plus Banking (...1912),Zelle payment to SING-YUE WU Conf# ab0jrw0f9,,-89.40,,Shared
2025-11-24,Metergy Solutions,Gas & Electric,American Express Gold Card (...5005),METERGY SOLUTIONS,,-41.41,,Shared
2025-11-24,Withings,Miscellaneous,CSR (...9550),WITHINGS,,-264.95,,Shared
2025-11-23,Leasebreak,Miscellaneous,CSR (...9550),LEASEBREAK,,-20.00,,Shared
2025-11-23,Audible,Subscriptions,Amazon (...4899),Audible*B255G03B1,,-13.43,,Shared
2025-11-23,Amazon,Shopping,Amazon (...4899),Amazon.com*B26SN9LI2,,-94.11,,Shared
2025-11-23,Amazon,Shopping,Amazon (...4899),Amazon.com,,3.19,,Shared
2025-11-23,Sourcegraph Inc,Subscriptions,American Express Gold Card (...5005),SOURCEGRAPH INC SAN FRANCISCO CA,,-19.00,,Shared
2025-11-23,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,100.00,,Shared
2025-11-22,Google One,Subscriptions,Platinum Card® (...2006),GOOGLE *GOOGLE ONE G.CO/HELPPAY# CA,,-272.18,,Shared
2025-11-22,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH DUMPLINGS,,-37.29,,Shared
2025-11-22,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*B020X4RB2,,-15.93,,Shared
2025-11-22,Skool.com,Education,American Express Gold Card (...5005),P.SKOOL.COM/BGFQV EL SEGUNDO CA,,-37.00,,Shared
2025-11-22,Awardwalle Order,Shopping,Customized Cash Rewards World Mastercard Card (...8897),AWARDWALLE* ORDER 1794 BETHLEHEM PA ,,-49.99,,Shared
2025-11-21,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2025-11-21,Renewal Membership Fee,Subscriptions,American Express Gold Card (...5005),RENEWAL MEMBERSHIP FEE,,-325.00,,Shared
2025-11-20,DocuSign,Subscriptions,American Express Gold Card (...5005),DocuSign SEATTLE WA,,-15.90,,Shared
2025-11-19,Udio.com,Subscriptions,CSR (...9550),UDIO.COM,,-10.00,,Shared
