Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-11-25 22:29:09,2025-11-26 22:46:09,UTC+09:00,2025-11-26 08:19:30,2025-11-26 08:34:29,14,Walking,4.6,58.0,136,106,57,3,0,0,0,false
2025-11-24 21:54:38,2025-11-25 22:29:09,UTC+09:00,2025-11-25 08:15:00,2025-11-25 08:34:29,19,Walking,4.9,81.0,128,109,85,0,0,0,0,false
2025-11-23 23:31:53,2025-11-24 21:54:38,UTC+09:00,2025-11-24 18:21:00,2025-11-24 19:38:59,77,Golf,13.8,698.0,167,129,24,24,32,10,0,false
2025-11-22 21:50:38,2025-11-23 23:31:53,UTC+09:00,2025-11-23 08:15:00,2025-11-23 10:22:29,127,Golf,12.6,780.0,166,118,63,22,6,0,0,false
2025-11-22 00:28:12,2025-11-22 21:50:38,UTC+09:00,2025-11-22 16:03:00,2025-11-22 17:16:29,73,Golf,11.0,488.0,164,119,45,20,16,2,0,false
2025-11-20 22:20:44,2025-11-22 00:28:12,UTC+09:00,2025-11-21 18:34:30,2025-11-21 20:38:59,124,Golf,13.3,771.0,164,117,33,21,19,2,0,false
2025-11-19 23:07:07,2025-11-20 22:20:44,UTC+09:00,2025-11-20 13:03:00,2025-11-20 13:53:59,50,Golf,9.3,354.0,163,121,53,25,13,1,0,false
2025-11-18 22:26:24,2025-11-19 23:07:07,UTC+09:00,2025-11-19 19:04:30,2025-11-19 20:58:29,113,Golf,11.1,568.0,153,112,41,20,6,0,0,false
2025-11-17 22:13:16,2025-11-18 22:26:24,UTC+09:00,2025-11-18 18:30:00,2025-11-18 20:32:59,122,Golf,13.4,796.0,162,116,36,22,18,2,0,false
2025-11-15 21:48:48,2025-11-16 20:13:26,UTC+09:00,2025-11-16 08:37:30,2025-11-16 10:50:59,133,Golf,14.4,1025.0,166,123,49,30,14,2,0,false
2025-11-14 22:48:21,2025-11-15 21:48:48,UTC+09:00,2025-11-15 19:16:30,2025-11-15 20:20:59,64,Golf,13.2,614.0,168,131,31,17,42,10,0,false
2025-11-13 23:22:15,2025-11-14 22:48:21,UTC+09:00,2025-11-14 18:33:00,2025-11-14 20:35:59,122,Golf,18.5,1464.0,174,142,12,16,40,30,1,false
2025-11-12 22:17:25,2025-11-13 23:22:15,UTC+09:00,2025-11-13 12:46:30,2025-11-13 15:10:29,143,Golf,14.7,1045.0,166,121,43,26,15,2,0,false
2025-11-12 00:56:46,2025-11-12 22:17:25,UTC+09:00,2025-11-12 08:10:30,2025-11-12 08:25:29,14,Walking,4.3,35.0,138,99,30,2,0,0,0,false
2025-11-09 22:25:42,2025-11-10 23:35:16,UTC+09:00,2025-11-10 19:37:30,2025-11-10 20:50:59,73,Golf,15.6,874.0,171,141,10,21,46,23,0,false
