Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-10-28 00:18:16,,UTC-04:00,2025-10-28 14:33:46,2025-10-28 15:18:42,44,4.3,62.0,115,99,0,0,0,0,0,false
2025-10-25 00:36:02,2025-10-26 01:30:08,UTC-04:00,2025-10-25 20:09:23,2025-10-25 21:05:43,56,7.2,258.0,158,113,45,14,0,0,0,false
2025-10-25 00:36:02,2025-10-26 01:30:08,UTC-04:00,2025-10-25 13:19:10,2025-10-25 13:46:07,26,0.0,33.0,110,91,0,0,0,0,0,false
2025-10-20 23:51:50,2025-10-22 00:27:52,UTC-07:00,2025-10-21 15:25:30,2025-10-21 15:41:59,16,5.6,124.0,144,130,99,1,0,0,0,false
2025-10-20 23:51:50,2025-10-22 00:27:52,UTC-07:00,2025-10-21 09:09:00,2025-10-21 09:26:59,17,6.5,165.0,157,138,38,57,2,0,0,false
2025-10-20 23:51:50,2025-10-22 00:27:52,UTC-07:00,2025-10-21 08:27:25,2025-10-21 08:29:21,1,5.1,32.0,177,172,0,0,0,100,0,false
2025-10-20 23:51:50,2025-10-22 00:27:52,UTC-07:00,2025-10-21 08:10:01,2025-10-21 08:25:44,15,9.6,215.0,179,159,13,8,34,45,0,false
2025-10-18 23:25:34,2025-10-20 00:19:54,UTC-07:00,2025-10-19 19:04:56,2025-10-19 19:22:59,18,4.6,52.0,122,108,16,0,0,0,0,false
2025-10-18 23:25:34,2025-10-20 00:19:54,UTC-07:00,2025-10-19 16:16:30,2025-10-19 16:37:29,20,5.0,88.0,139,114,46,0,0,0,0,false
2025-10-18 23:25:34,2025-10-20 00:19:54,UTC-07:00,2025-10-19 13:24:00,2025-10-19 14:22:29,58,16.0,803.0,192,159,18,14,21,38,9,false
2025-10-17 22:39:04,2025-10-18 23:25:34,UTC-07:00,2025-10-18 20:52:30,2025-10-18 21:14:59,22,4.8,74.0,149,110,33,4,0,0,0,false
2025-10-17 22:39:04,2025-10-18 23:25:34,UTC-07:00,2025-10-18 16:04:39,2025-10-18 16:26:54,22,4.5,52.0,129,106,18,0,0,0,0,false
2025-10-17 22:39:04,2025-10-18 23:25:34,UTC-07:00,2025-10-18 14:10:47,2025-10-18 14:26:28,15,4.6,58.0,126,113,41,0,0,0,0,false
2025-10-14 23:42:58,2025-10-15 23:43:57,UTC-04:00,2025-10-15 08:49:30,2025-10-15 09:05:59,16,5.1,97.0,150,123,91,6,0,0,0,false
2025-10-14 00:00:57,2025-10-14 23:42:58,UTC-04:00,2025-10-14 09:07:54,2025-10-14 09:19:19,11,4.2,28.0,122,106,5,0,0,0,0,false
2025-10-10 23:46:49,2025-10-12 02:41:29,UTC-04:00,2025-10-11 22:28:30,2025-10-11 22:50:59,22,6.4,170.0,161,131,67,24,7,0,0,false
2025-10-10 23:46:49,2025-10-12 02:41:29,UTC-04:00,2025-10-11 20:51:00,2025-10-11 22:16:29,85,10.9,640.0,156,131,93,7,0,0,0,false
2025-10-10 23:46:49,2025-10-12 02:41:29,UTC-04:00,2025-10-11 20:06:00,2025-10-11 20:35:59,29,6.0,178.0,158,124,90,4,0,0,0,false
2025-10-10 23:46:49,2025-10-12 02:41:29,UTC-04:00,2025-10-11 10:36:00,2025-10-11 11:50:59,74,8.7,438.0,144,123,90,0,0,0,0,false
2025-10-10 03:52:24,2025-10-10 23:46:49,UTC-04:00,2025-10-10 16:18:37,2025-10-10 16:36:25,17,4.4,44.0,121,107,10,0,0,0,0,false
2025-10-09 00:24:35,2025-10-10 03:52:24,UTC-04:00,2025-10-10 00:54:00,2025-10-10 01:10:29,16,4.8,75.0,139,117,66,0,0,0,0,false
2025-10-09 00:24:35,2025-10-10 03:52:24,UTC-04:00,2025-10-09 23:45:00,2025-10-10 00:02:59,17,5.6,129.0,146,129,97,2,0,0,0,false
2025-10-09 00:24:35,2025-10-10 03:52:24,UTC-04:00,2025-10-09 22:22:30,2025-10-09 23:22:29,59,10.3,508.0,158,135,72,27,1,0,0,false
2025-10-07 00:17:21,2025-10-08 00:07:35,UTC-04:00,2025-10-07 16:09:03,2025-10-07 16:42:19,33,3.8,42.0,119,90,0,0,0,0,0,false
2025-10-03 23:57:35,2025-10-05 01:26:49,UTC-04:00,2025-10-04 21:25:30,2025-10-04 21:41:59,16,4.9,87.0,135,121,92,0,0,0,0,false
2025-10-03 23:57:35,2025-10-05 01:26:49,UTC-04:00,2025-10-04 20:21:00,2025-10-04 20:47:59,26,5.6,150.0,146,123,96,0,0,0,0,false
2025-10-02 00:47:40,2025-10-03 00:24:11,UTC-04:00,2025-10-02 16:33:28,2025-10-02 17:08:31,35,3.4,44.0,114,92,0,0,0,0,0,false
2025-09-30 00:28:47,2025-10-01 00:24:10,UTC-04:00,2025-09-30 19:17:55,2025-09-30 20:24:11,66,13.9,726.0,179,148,41,18,27,14,0,false
2025-09-30 00:28:47,2025-10-01 00:24:10,UTC-04:00,2025-09-30 09:37:30,2025-09-30 10:02:59,25,5.2,107.0,148,117,65,1,0,0,0,false
2025-09-29 00:26:20,2025-09-30 00:28:47,UTC-04:00,2025-09-29 20:22:39,2025-09-29 21:06:55,44,6.8,225.0,167,122,62,7,3,0,0,false
2025-09-29 00:26:20,2025-09-30 00:28:47,UTC-04:00,2025-09-29 15:51:05,2025-09-29 16:19:37,28,3.9,36.0,115,96,0,0,0,0,0,false
2025-09-27 22:01:10,2025-09-29 00:26:20,UTC-04:00,2025-09-28 21:53:31,2025-09-28 22:54:47,61,9.1,372.0,170,125,54,13,7,0,0,false
2025-09-22 23:20:21,2025-09-23 23:09:13,UTC-04:00,2025-09-23 15:49:30,2025-09-23 16:05:59,16,5.0,94.0,146,125,96,1,0,0,0,false
2025-09-22 23:20:21,2025-09-23 23:09:13,UTC-04:00,2025-09-23 12:36:00,2025-09-23 12:52:29,16,4.8,72.0,159,114,51,8,0,0,0,false
2025-09-18 22:37:29,2025-09-19 23:41:00,UTC-07:00,2025-09-19 10:52:30,2025-09-19 11:10:29,17,5.3,109.0,147,125,91,1,0,0,0,false
2025-09-18 22:37:29,2025-09-19 23:41:00,UTC-07:00,2025-09-19 09:37:30,2025-09-19 10:14:59,37,7.0,253.0,151,128,89,8,0,0,0,false
2025-09-18 22:37:29,2025-09-19 23:41:00,UTC-07:00,2025-09-19 07:42:00,2025-09-19 08:59:59,77,14.1,789.0,178,144,34,22,37,5,0,false
2025-09-17 23:10:15,2025-09-18 22:37:29,UTC-07:00,2025-09-18 10:25:36,2025-09-18 11:40:32,74,5.0,141.0,132,101,13,0,0,0,0,false
2025-09-16 21:34:07,2025-09-17 23:10:15,UTC-07:00,2025-09-17 21:56:34,2025-09-17 22:11:07,14,4.3,41.0,137,107,35,0,0,0,0,false
2025-09-16 21:34:07,2025-09-17 23:10:15,UTC-07:00,2025-09-17 21:10:30,2025-09-17 21:26:59,16,5.0,80.0,154,120,66,6,0,0,0,false
2025-09-14 02:10:32,2025-09-14 21:47:47,UTC-07:00,2025-09-14 17:21:46,2025-09-14 21:01:14,219,6.5,390.0,146,97,8,0,0,0,0,false
2025-09-12 18:32:32,2025-09-14 02:10:32,UTC-07:00,2025-09-13 14:35:00,2025-09-13 16:27:08,112,12.6,828.0,171,130,73,17,3,0,0,false
2025-09-10 02:27:18,2025-09-11 03:23:30,UTC-04:00,2025-09-10 14:29:17,2025-09-10 14:41:15,11,2.6,15.0,111,97,0,0,0,0,0,false
2025-09-08 23:02:46,2025-09-10 02:27:18,UTC-04:00,2025-09-09 22:23:45,2025-09-09 22:38:49,15,0.0,18.0,104,95,0,0,0,0,0,false
2025-09-07 00:08:48,2025-09-07 23:29:43,UTC-04:00,2025-09-07 21:05:50,2025-09-07 21:58:24,52,7.8,305.0,158,124,63,17,0,0,0,false
2025-09-06 01:14:00,2025-09-07 00:08:48,UTC-04:00,2025-09-06 12:51:38,2025-09-06 13:17:24,25,4.7,68.0,131,110,21,0,0,0,0,false
2025-09-04 00:35:12,2025-09-05 00:47:44,UTC-04:00,2025-09-04 16:48:48,2025-09-04 18:32:34,103,6.9,257.0,138,109,15,0,0,0,0,false
2025-09-02 22:51:32,2025-09-04 00:35:12,UTC-04:00,2025-09-03 21:33:05,2025-09-03 22:32:53,59,7.1,240.0,164,116,42,4,3,0,0,false
2025-08-27 23:50:59,2025-08-29 00:35:29,UTC-04:00,2025-08-28 22:48:00,2025-08-28 23:02:00,14,4.2,28.0,123,106,17,0,0,0,0,false
2025-08-27 23:50:59,2025-08-29 00:35:29,UTC-04:00,2025-08-28 20:36:00,2025-08-28 20:56:59,20,4.7,73.0,134,114,54,0,0,0,0,false
2025-08-27 23:50:59,2025-08-29 00:35:29,UTC-04:00,2025-08-28 14:10:30,2025-08-28 14:41:59,31,5.8,162.0,145,122,91,0,0,0,0,false
2025-08-27 23:50:59,2025-08-29 00:35:29,UTC-04:00,2025-08-28 13:00:00,2025-08-28 13:40:29,40,6.5,224.0,145,123,92,0,0,0,0,false
2025-08-27 06:14:18,2025-08-27 23:50:59,UTC-04:00,2025-08-27 17:46:30,2025-08-27 18:02:59,16,4.9,86.0,141,122,90,0,0,0,0,false
2025-08-26 05:33:54,2025-08-27 06:14:18,UTC-04:00,2025-08-26 19:33:00,2025-08-26 20:11:59,38,7.3,272.0,149,130,90,9,0,0,0,false
2025-08-25 03:08:41,2025-08-26 05:33:54,UTC-04:00,2025-08-25 17:12:00,2025-08-25 17:32:59,20,5.6,128.0,151,126,71,15,0,0,0,false
2025-08-23 05:09:26,2025-08-24 04:06:21,UTC-04:00,2025-08-23 22:37:30,2025-08-23 22:52:29,14,4.8,71.0,140,121,86,0,0,0,0,false
2025-08-22 00:49:56,2025-08-23 05:09:26,UTC-04:00,2025-08-22 23:00:31,2025-08-23 00:01:26,60,7.9,288.0,163,119,38,14,3,0,0,false
2025-08-22 00:49:56,2025-08-23 05:09:26,UTC-04:00,2025-08-22 16:46:30,2025-08-22 17:17:59,31,5.9,173.0,142,124,96,0,0,0,0,false
2025-08-22 00:49:56,2025-08-23 05:09:26,UTC-04:00,2025-08-22 15:48:00,2025-08-22 16:02:59,14,5.0,92.0,138,126,99,0,0,0,0,false
2025-08-22 00:49:56,2025-08-23 05:09:26,UTC-04:00,2025-08-22 14:40:30,2025-08-22 15:04:29,23,5.7,149.0,149,127,98,0,0,0,0,false
2025-08-21 00:25:15,2025-08-22 00:49:56,UTC-04:00,2025-08-21 16:37:30,2025-08-21 17:04:29,26,5.6,149.0,144,124,99,0,0,0,0,false
2025-08-21 00:25:15,2025-08-22 00:49:56,UTC-04:00,2025-08-21 08:54:00,2025-08-21 10:25:29,91,10.3,582.0,167,128,87,5,2,0,0,false
2025-08-20 00:58:58,2025-08-21 00:25:15,UTC-04:00,2025-08-20 08:55:30,2025-08-20 09:38:59,43,7.8,321.0,157,132,97,2,0,0,0,false
2025-08-19 00:35:12,2025-08-20 00:58:58,UTC-04:00,2025-08-19 22:36:21,2025-08-19 23:29:02,52,5.9,177.0,145,114,51,0,0,0,0,false
2025-08-19 00:35:12,2025-08-20 00:58:58,UTC-04:00,2025-08-19 12:45:00,2025-08-19 13:38:59,53,7.5,325.0,149,126,98,1,0,0,0,false
2025-08-18 01:53:36,2025-08-19 00:35:12,UTC-04:00,2025-08-18 18:35:00,2025-08-18 18:47:00,12,4.7,62.0,148,121,66,7,0,0,0,false
2025-08-18 01:53:36,2025-08-19 00:35:12,UTC-04:00,2025-08-18 15:01:00,2025-08-18 17:01:00,120,6.2,241.0,135,105,15,0,0,0,0,false
2025-08-16 02:31:53,2025-08-17 01:22:35,UTC-04:00,2025-08-16 17:06:00,2025-08-16 17:20:59,14,5.3,104.0,148,130,90,1,0,0,0,false
2025-08-16 02:31:53,2025-08-17 01:22:35,UTC-04:00,2025-08-16 15:03:08,2025-08-16 15:15:43,12,5.0,82.0,157,128,76,17,0,0,0,false
2025-08-16 02:31:53,2025-08-17 01:22:35,UTC-04:00,2025-08-16 14:27:00,2025-08-16 14:47:59,20,5.2,110.0,139,123,95,0,0,0,0,false
2025-08-15 01:32:12,2025-08-16 02:31:53,UTC-04:00,2025-08-15 10:06:00,2025-08-15 10:52:29,46,7.5,305.0,153,128,94,5,0,0,0,false
2025-08-13 00:57:39,2025-08-14 01:23:47,UTC-04:00,2025-08-13 22:09:50,2025-08-13 22:29:05,19,8.2,213.0,170,149,19,34,43,1,0,false
2025-08-12 03:08:04,2025-08-13 00:57:39,UTC-04:00,2025-08-12 18:48:00,2025-08-12 19:52:29,64,8.6,415.0,150,128,96,2,0,0,0,false
2025-08-09 00:19:09,2025-08-10 03:58:07,UTC-04:00,2025-08-09 20:55:30,2025-08-09 21:19:29,23,5.4,123.0,151,122,65,5,0,0,0,false
2025-08-09 00:19:09,2025-08-10 03:58:07,UTC-04:00,2025-08-09 20:22:30,2025-08-09 20:43:29,20,5.4,117.0,155,124,50,9,0,0,0,false
2025-08-09 00:19:09,2025-08-10 03:58:07,UTC-04:00,2025-08-09 16:49:30,2025-08-09 17:07:29,17,5.8,139.0,154,134,89,9,0,0,0,false
