Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-10-31 22:21:42,,UTC+09:00,2025-10-31 22:21:42,2025-11-01 05:50:49,82,14.8,415,449,170,153,92,34,612,127,93,84,false
2025-10-30 21:59:59,2025-10-31 22:21:42,UTC+09:00,2025-10-30 21:59:59,2025-10-31 04:56:43,76,14.8,389,416,168,128,93,27,624,122,93,79,false
2025-10-29 22:56:18,2025-10-30 21:59:59,UTC+09:00,2025-10-29 22:56:18,2025-10-30 04:08:44,67,14.7,303,312,78,111,114,9,548,74,97,69,false
2025-10-28 22:15:44,2025-10-29 22:56:18,UTC+09:00,2025-10-28 22:15:44,2025-10-29 06:03:54,84,14.2,440,468,180,131,129,28,555,116,94,84,false
2025-10-27 22:44:55,2025-10-28 22:15:44,UTC+09:00,2025-10-27 22:44:55,2025-10-28 05:52:42,55,14.5,293,427,124,108,61,132,526,76,69,82,false
2025-10-26 20:17:31,2025-10-27 22:44:55,UTC+09:00,2025-10-26 20:17:31,2025-10-27 06:04:53,70,14.9,465,587,260,120,85,122,618,118,79,63,false
2025-10-25 23:06:01,2025-10-26 20:17:31,UTC+09:00,2025-10-25 23:06:01,2025-10-26 05:54:40,75,14.8,371,408,181,102,88,37,609,125,91,85,false
2025-10-24 22:53:18,2025-10-25 23:06:01,UTC+09:00,2025-10-24 22:53:18,2025-10-25 04:49:59,66,14.5,311,356,118,119,74,45,561,121,87,78,false
2025-10-23 22:26:23,2025-10-24 22:53:18,UTC+09:00,2025-10-23 22:26:23,2025-10-24 06:36:39,81,14.4,429,490,212,110,107,57,617,118,87,83,false
2025-10-22 23:39:16,2025-10-23 22:26:23,UTC+09:00,2025-10-22 23:39:16,2025-10-23 06:30:00,76,14.1,374,410,126,145,103,36,611,127,91,82,false
2025-10-21 22:47:09,2025-10-22 23:39:16,UTC+09:00,2025-10-21 22:47:09,2025-10-22 05:11:11,74,14.8,358,384,136,140,82,26,618,126,93,84,false
2025-10-20 22:59:18,2025-10-21 22:47:09,UTC+09:00,2025-10-20 22:59:18,2025-10-21 05:55:34,82,14.5,384,416,134,144,106,32,581,112,92,88,false
2025-10-19 23:11:59,2025-10-20 22:59:18,UTC+09:00,2025-10-19 23:11:59,2025-10-20 06:28:30,84,14.3,410,436,202,106,102,26,585,84,94,85,false
2025-10-18 22:26:30,2025-10-19 23:11:59,UTC+09:00,2025-10-18 22:26:30,2025-10-19 06:14:34,85,14.3,437,468,199,130,108,31,568,104,93,84,false
2025-10-17 22:35:33,2025-10-18 22:26:30,UTC+09:00,2025-10-17 22:35:33,2025-10-18 05:58:02,82,14.5,413,442,181,127,105,29,575,113,93,78,false
2025-10-17 01:15:52,2025-10-17 22:35:33,UTC+09:00,2025-10-17 01:15:52,2025-10-17 06:40:48,65,13.8,290,324,114,127,49,34,518,30,89,57,false
2025-10-15 22:31:32,2025-10-17 01:15:52,UTC+09:00,2025-10-15 22:31:32,2025-10-16 06:29:48,84,14.5,439,475,212,138,89,36,486,21,92,73,false
2025-10-14 21:56:20,2025-10-15 22:31:32,UTC+09:00,2025-10-14 21:56:20,2025-10-15 05:51:42,85,14.5,425,475,206,135,84,50,458,5,89,75,false
2025-10-13 21:12:31,2025-10-14 21:56:20,UTC+09:00,2025-10-13 21:12:31,2025-10-14 06:09:25,82,14.2,458,536,223,153,82,78,467,24,85,71,false
2025-10-12 19:30:46,2025-10-13 21:12:31,UTC+09:00,2025-10-12 19:30:46,2025-10-13 04:46:54,81,14.6,493,552,313,83,97,59,530,55,89,59,false
2025-10-11 20:28:55,2025-10-12 19:30:46,UTC+09:00,2025-10-11 20:28:55,2025-10-12 04:39:12,79,14.7,451,490,212,122,117,39,537,91,92,58,false
2025-10-10 22:44:12,2025-10-11 20:28:55,UTC+09:00,2025-10-10 22:44:12,2025-10-11 06:39:34,79,14.9,410,475,167,148,95,65,552,106,86,80,false
2025-10-09 23:22:44,2025-10-10 22:44:12,UTC+09:00,2025-10-09 23:22:44,2025-10-10 05:53:31,80,14.9,369,386,155,116,98,17,535,78,95,75,false
2025-10-08 21:05:02,2025-10-09 23:22:44,UTC+09:00,2025-10-08 21:05:02,2025-10-09 06:35:34,78,14.4,477,570,198,176,103,93,600,127,83,73,false
2025-10-07 23:23:51,2025-10-08 21:05:02,UTC+09:00,2025-10-07 23:23:51,2025-10-08 05:45:59,56,15.4,299,379,111,120,68,80,563,74,79,73,false
2025-10-06 21:03:07,2025-10-07 23:23:51,UTC+09:00,2025-10-06 21:03:07,2025-10-07 05:05:13,83,14.9,460,482,252,96,112,22,576,94,95,78,false
2025-10-05 20:51:23,2025-10-06 21:03:07,UTC+09:00,2025-10-05 20:51:23,2025-10-06 05:29:33,80,14.6,476,518,167,152,157,42,623,127,92,68,false
2025-10-04 23:57:17,2025-10-05 20:51:23,UTC+09:00,2025-10-04 23:57:17,2025-10-05 05:50:05,31,15.8,287,352,138,89,60,65,618,121,81,72,false
2025-10-03 22:11:37,2025-10-04 23:57:17,UTC+09:00,2025-10-03 22:11:37,2025-10-04 05:11:43,82,14.4,398,419,182,112,104,21,588,127,94,86,false
2025-10-02 22:18:46,2025-10-03 22:11:37,UTC+09:00,2025-10-02 22:18:46,2025-10-03 04:00:03,68,14.6,322,340,76,147,99,18,583,123,95,76,false
2025-10-01 23:05:41,2025-10-02 22:18:46,UTC+09:00,2025-10-01 23:05:41,2025-10-02 05:23:58,76,14.1,354,378,158,108,88,24,601,124,94,88,false
2025-09-30 22:36:20,2025-10-01 23:05:41,UTC+09:00,2025-09-30 22:36:20,2025-10-01 05:45:05,82,14.6,409,428,141,122,146,19,603,126,95,88,false
2025-09-29 22:05:32,2025-09-30 22:36:20,UTC+09:00,2025-09-29 22:05:32,2025-09-30 05:11:53,81,14.6,400,426,123,133,144,26,596,120,93,81,false
2025-09-28 23:01:59,2025-09-29 22:05:32,UTC+09:00,2025-09-28 23:01:59,2025-09-29 05:46:42,72,14.2,344,402,107,134,103,58,585,127,85,82,false
2025-09-27 22:28:30,2025-09-28 23:01:59,UTC+09:00,2025-09-27 22:28:30,2025-09-28 04:12:40,67,14.0,320,341,136,112,72,21,588,102,93,76,false
2025-09-26 22:37:34,2025-09-27 22:28:30,UTC+09:00,2025-09-26 22:37:34,2025-09-27 06:19:59,86,14.5,440,460,162,120,158,20,600,123,95,89,false
2025-09-25 22:29:31,2025-09-26 22:37:34,UTC+09:00,2025-09-25 22:29:31,2025-09-26 06:20:05,67,14.4,364,467,140,136,88,103,612,127,78,83,false
2025-09-24 23:07:50,2025-09-25 22:29:31,UTC+09:00,2025-09-24 23:07:50,2025-09-25 04:55:21,67,14.7,323,342,117,139,67,19,613,127,94,83,false
2025-09-23 22:50:56,2025-09-24 23:07:50,UTC+09:00,2025-09-23 22:50:56,2025-09-24 05:50:33,79,14.4,378,416,177,155,46,38,588,104,91,84,false
2025-09-22 23:00:34,2025-09-23 22:50:56,UTC+09:00,2025-09-22 23:00:34,2025-09-23 06:29:59,81,14.0,414,449,176,154,84,35,576,105,92,73,false
2025-09-21 23:14:30,2025-09-22 23:00:34,UTC+09:00,2025-09-21 23:14:30,2025-09-22 05:32:47,76,14.5,355,376,169,98,88,21,566,105,94,74,false
2025-09-20 21:53:45,2025-09-21 23:14:30,UTC+09:00,2025-09-20 21:53:45,2025-09-21 03:58:34,75,14.4,336,364,99,153,84,28,547,94,92,76,false
