Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-26 23:50:34,,UTC-08:00,2025-11-27 15:03:22,2025-11-27 16:12:08,14,16.0,68,68,20,42,6,0,505,21,99,,true
2025-11-26 23:50:34,,UTC-08:00,2025-11-26 23:50:34,2025-11-27 07:30:18,91,14.5,431,459,192,142,97,28,465,0,93,86,false
2025-11-25 22:57:21,2025-11-26 23:50:34,UTC-08:00,2025-11-25 22:57:21,2025-11-26 07:14:50,97,14.4,490,497,211,149,130,7,464,0,98,87,false
2025-11-24 23:17:16,2025-11-25 22:57:21,UTC-08:00,2025-11-24 23:17:16,2025-11-25 07:21:18,93,14.6,463,484,219,113,131,21,464,0,95,82,false
2025-11-23 22:58:49,2025-11-24 23:17:16,UTC-08:00,2025-11-23 22:58:49,2025-11-24 07:05:12,89,14.5,470,486,232,140,98,16,463,0,96,75,false
2025-11-23 00:07:57,2025-11-23 22:58:49,UTC-08:00,2025-11-23 00:07:57,2025-11-23 08:29:51,89,14.4,483,501,246,114,123,18,463,0,96,76,false
2025-11-21 23:36:16,2025-11-23 00:07:57,UTC-08:00,2025-11-21 23:36:16,2025-11-22 09:38:03,79,14.1,493,601,270,128,95,108,463,0,81,68,false
2025-11-20 22:17:15,2025-11-21 23:36:16,UTC-08:00,2025-11-20 22:17:15,2025-11-21 07:23:36,87,14.7,498,546,278,121,99,48,463,0,91,82,false
2025-11-19 23:22:54,2025-11-20 22:17:15,UTC-08:00,2025-11-19 23:22:54,2025-11-20 07:46:07,95,13.8,482,503,261,104,117,21,463,0,95,84,false
2025-11-18 22:48:34,2025-11-19 23:22:54,UTC-08:00,2025-11-18 22:48:34,2025-11-19 07:30:06,88,14.5,495,521,278,111,106,26,488,24,94,74,false
2025-11-17 23:48:13,2025-11-18 22:48:34,UTC-08:00,2025-11-17 23:48:13,2025-11-18 07:34:27,87,14.4,440,466,200,121,119,26,478,10,94,78,false
2025-11-16 23:45:53,2025-11-17 23:48:13,UTC-08:00,2025-11-16 23:45:53,2025-11-17 07:25:07,84,14.4,446,459,203,131,112,13,463,0,97,66,false
2025-11-16 00:40:40,2025-11-16 23:45:53,UTC-08:00,2025-11-16 00:40:40,2025-11-16 09:40:37,79,14.3,508,539,301,100,107,31,434,52,94,44,false
2025-11-14 23:38:55,2025-11-16 00:40:40,UTC-08:00,2025-11-15 14:37:27,2025-11-15 16:02:49,20,15.7,81,85,41,39,1,4,515,52,95,,true
2025-11-14 23:38:55,2025-11-16 00:40:40,UTC-08:00,2025-11-14 23:38:55,2025-11-15 06:34:41,82,14.5,385,415,163,93,129,30,489,25,92,76,false
2025-11-13 23:21:45,2025-11-14 23:38:55,UTC-08:00,2025-11-13 23:21:45,2025-11-14 08:01:57,85,15.1,495,520,210,122,163,25,535,71,95,72,false
2025-11-12 23:19:06,2025-11-13 23:21:45,UTC-08:00,2025-11-12 23:19:06,2025-11-13 05:28:16,77,14.9,351,369,166,102,83,18,494,30,95,60,false
2025-11-12 01:13:42,2025-11-12 23:19:06,UTC-08:00,2025-11-12 01:13:42,2025-11-12 07:23:03,80,14.6,354,369,137,118,99,15,416,26,95,60,false
2025-11-10 23:24:46,2025-11-12 01:13:42,UTC-08:00,2025-11-11 21:10:58,2025-11-11 22:30:45,27,16.6,74,79,54,20,0,5,490,26,93,,true
2025-11-10 23:24:46,2025-11-12 01:13:42,UTC-08:00,2025-11-10 23:24:46,2025-11-11 07:44:45,86,13.8,437,499,214,123,100,25,479,5,87,83,false
2025-11-09 23:23:59,2025-11-10 23:24:46,UTC-08:00,2025-11-09 23:23:59,2025-11-10 07:23:23,88,14.2,469,479,217,138,114,10,479,4,98,75,false
2025-11-08 23:44:26,2025-11-09 23:23:59,UTC-08:00,2025-11-08 23:44:26,2025-11-09 09:53:01,79,14.7,500,608,355,80,65,108,509,33,82,69,false
2025-11-08 00:05:25,2025-11-08 23:44:26,UTC-08:00,2025-11-08 00:05:25,2025-11-08 08:59:55,77,14.4,450,534,187,127,136,84,516,51,84,66,false
2025-11-06 23:38:51,2025-11-08 00:05:25,UTC-08:00,2025-11-06 23:38:51,2025-11-07 06:59:56,85,14.4,416,441,180,116,120,25,496,32,94,78,false
2025-11-05 22:41:41,2025-11-06 23:38:51,UTC-08:00,2025-11-05 22:41:41,2025-11-06 07:41:58,83,15.3,473,540,199,144,130,67,537,73,87,77,false
2025-11-04 22:45:22,2025-11-05 22:41:41,UTC-08:00,2025-11-04 22:45:22,2025-11-05 04:48:44,78,14.1,349,363,196,92,61,14,497,30,96,65,false
2025-11-03 23:51:45,2025-11-04 22:45:22,UTC-08:00,2025-11-03 23:51:45,2025-11-04 07:31:52,85,14.4,428,460,238,105,85,30,489,16,93,76,false
2025-11-02 22:41:32,2025-11-03 23:51:45,UTC-08:00,2025-11-02 22:41:32,2025-11-03 06:59:24,84,14.8,440,497,200,122,118,45,473,0,88,75,false
2025-11-01 23:11:21,2025-11-02 22:41:32,UTC-08:00,2025-11-01 23:11:21,2025-11-02 08:42:19,84,14.5,552,570,304,111,137,18,524,50,96,65,false
2025-11-01 00:10:56,2025-11-02 00:11:21,UTC-07:00,2025-11-01 00:10:56,2025-11-01 06:48:04,85,14.4,380,397,181,109,90,17,480,16,95,84,false
2025-10-30 22:37:34,2025-11-01 00:10:56,UTC-07:00,2025-10-30 22:37:34,2025-10-31 07:13:51,89,14.3,491,516,219,131,141,25,516,52,95,80,false
2025-10-30 00:01:51,2025-10-30 22:37:34,UTC-07:00,2025-10-30 00:01:51,2025-10-30 07:21:32,90,14.9,419,439,196,111,112,20,501,36,95,90,false
2025-10-29 00:04:47,2025-10-30 00:01:51,UTC-07:00,2025-10-29 00:04:47,2025-10-29 07:23:08,88,14.9,426,438,228,106,92,12,483,18,97,83,false
2025-10-27 23:20:24,2025-10-29 00:04:47,UTC-07:00,2025-10-27 23:20:24,2025-10-28 07:30:06,86,14.7,444,489,197,143,104,45,480,16,90,75,false
2025-10-27 00:08:18,2025-10-27 23:20:24,UTC-07:00,2025-10-27 00:08:18,2025-10-27 07:38:12,83,14.7,434,449,233,120,81,15,466,0,96,67,false
2025-10-26 01:01:23,2025-10-27 00:08:18,UTC-07:00,2025-10-26 01:01:23,2025-10-26 10:13:40,80,14.6,498,552,284,102,112,54,479,6,90,48,false
2025-10-24 23:00:30,2025-10-26 01:01:23,UTC-07:00,2025-10-24 23:00:30,2025-10-25 06:57:11,98,15.4,467,476,205,113,149,9,477,12,98,90,false
2025-10-23 22:34:39,2025-10-24 23:00:30,UTC-07:00,2025-10-23 22:34:39,2025-10-24 07:31:21,89,14.4,516,536,245,106,165,20,536,50,96,79,false
2025-10-22 23:19:10,2025-10-23 22:34:39,UTC-07:00,2025-10-22 23:19:10,2025-10-23 06:51:28,86,14.6,434,452,200,103,131,18,512,46,96,81,false
2025-10-21 23:29:02,2025-10-22 23:19:10,UTC-07:00,2025-10-21 23:29:02,2025-10-22 07:25:48,86,15.0,426,476,173,118,135,50,499,33,96,80,false
2025-10-20 23:36:20,2025-10-21 23:29:02,UTC-07:00,2025-10-20 23:36:20,2025-10-21 07:14:08,85,14.3,439,457,231,122,86,18,491,25,96,75,false
2025-10-20 00:24:51,2025-10-20 23:36:20,UTC-07:00,2025-10-20 00:24:51,2025-10-20 07:59:43,87,14.4,448,454,223,109,116,6,488,0,98,78,false
2025-10-19 00:46:38,2025-10-20 00:24:51,UTC-07:00,2025-10-19 00:46:38,2025-10-19 09:58:59,84,14.9,490,552,256,119,115,62,483,17,88,67,false
2025-10-18 00:04:37,2025-10-19 00:46:38,UTC-07:00,2025-10-18 00:04:37,2025-10-18 08:45:39,87,15.0,489,521,223,91,175,29,516,51,94,75,false
2025-10-16 23:19:15,2025-10-18 00:04:37,UTC-07:00,2025-10-16 23:19:15,2025-10-17 07:34:45,81,14.8,465,495,207,115,143,30,567,101,93,68,false
2025-10-16 02:11:19,2025-10-16 23:19:15,UTC-07:00,2025-10-16 02:11:19,2025-10-16 08:08:53,79,14.5,346,357,75,138,133,11,549,85,96,84,false
2025-10-15 02:00:33,2025-10-16 02:11:19,UTC-07:00,2025-10-15 02:00:33,2025-10-15 08:22:32,81,14.2,357,378,125,121,111,21,528,63,94,80,false
2025-10-14 00:17:19,2025-10-15 02:00:33,UTC-07:00,2025-10-14 00:17:19,2025-10-14 08:02:07,83,14.8,433,464,236,110,87,31,531,67,93,74,false
2025-10-13 01:07:53,2025-10-14 00:17:19,UTC-07:00,2025-10-13 01:07:53,2025-10-13 08:30:35,81,14.8,387,434,172,101,114,47,522,55,89,77,false
2025-10-12 01:44:37,2025-10-13 01:07:53,UTC-07:00,2025-10-12 01:44:37,2025-10-12 10:08:21,69,14.5,378,495,237,71,70,117,489,23,76,63,false
2025-10-11 01:24:17,2025-10-12 01:44:37,UTC-07:00,2025-10-11 01:24:17,2025-10-11 08:57:04,82,14.4,423,447,215,81,127,24,470,5,94,65,false
2025-10-09 23:37:21,2025-10-11 01:24:17,UTC-07:00,2025-10-09 23:37:21,2025-10-10 07:37:32,98,14.3,455,472,227,123,105,17,464,0,96,91,false
